"session","created","modified","ended","expired","psid","respondentID","salesTaxpath","framing_pic","new_or_used","lease_or_purchase","carType","carType_other","carBudget","maxSalestax","test_tax_deduct","test_tax_credit","systime_prac_start","practice","systime_prac_end","prac_screenout"
"dDIxcUbwaro0PGwPO9nnFNdyFF90eqt8xfv0sgY8QOfxAwRGYWUAR92fK9ctHSVl","2021-11-07 19:09:50","2021-11-07 19:12:33","2021-11-07 19:12:33","","85syV5osN2WGp4X33lcLiw**","3667","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","","converible","under_10","750","1","1","2021-11-07 19:11:54","4","2021-11-07 19:12:33","0"
"Hyq_MqHDQrQH2X_71OGuEqBytFu0x-ZrmpmNOT2TR1pKH-DyD_kQblGlpCu07E5T","2021-11-07 19:12:28","","","","","","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","","","","","","","","","","","",""
"xrpTsCmevZaqkNy5VBFR9THXEy5ddxiOSzrIDl9kAwuEX3ntDvcsgOUjO6ry74MH","2021-11-07 19:15:24","2021-11-07 19:18:55","2021-11-07 19:18:55","","85syV5osN2Uk0vtaMIQNLA**","228","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","2","suv","","15-20","1500","4","2","2021-11-07 19:18:32","4","2021-11-07 19:18:55","0"
"XyWvJX7fHc2OAq0PrjNbc3EjKUMwY6nLAV3-OtADyFfkygm9qMSX0trzWw56FMjz","2021-11-07 19:16:42","2021-11-07 19:19:04","2021-11-07 19:19:04","","85syV5osN2UVKgcId3PhLQ**","717","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","15-20","1500","2","1","2021-11-07 19:18:47","2","2021-11-07 19:19:04","1"
"jZLO3AXv2DThmeVO-A9IUSN8eGs5DH4GbMV80oEfv-X8JO-myvOEZHiYsmetBsvO","2021-11-07 19:21:33","2021-11-07 19:24:10","2021-11-07 19:24:11","","85syV5osN2XD9yjdUieVJw**","4395","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","1","hatch","ha","under_10","750","1","1","2021-11-07 19:24:06","1","2021-11-07 19:24:10","1"
"qgjJ-_CdW7N5Htkz0T8UWpbH1jAIXlf3pIZOiHIsyb2OmfoBILe2N7_LZDgPLT-1","2021-11-07 19:21:45","2021-11-07 19:25:48","2021-11-07 19:25:48","","85syV5osN2XpT-zAnO8g-Q**","3364","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","2","suv","","20-25","1875","3","2","2021-11-07 19:25:12","4","2021-11-07 19:25:48","0"
"1YVVIwVPh7ctiuBYGgxCicm9aTcmPC8r3gzidNuEekzHNzDHGf0-xCE3HkQCDAeM","2021-11-07 19:23:39","2021-11-07 19:25:40","2021-11-07 19:25:40","","85syV5osN2VDuIaAkqfa1Q**","4227","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","35-40","3000","4","2","2021-11-07 19:25:25","4","2021-11-07 19:25:40","0"
"wiqKcJDbDDjnbLAsj31CyC869n7zqjd9d4xoxaedEBrTvI4_bqxjMrcRLMMiKur0","2021-11-07 19:26:08","2021-11-07 19:29:39","2021-11-07 19:29:39","","85syV5osN2VdOYLg421rWA**","9501","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","3","sedan, suv","","15-20","1500","2","1","2021-11-07 19:29:03","4","2021-11-07 19:29:39","0"
"lxQDXD2zZolWdMdEtQhz11F9zjmi8uCjJkBQ9Imwuln0Q2hIpis1yrgOTvPKTnPS","2021-11-07 19:42:09","2021-11-07 19:43:56","2021-11-07 19:43:56","","85syV5osN2UIIM_8fyeNHw**","6629","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv","","10-15","1125","3","2","2021-11-07 19:43:50","4","2021-11-07 19:43:56","0"
"g3y5qgpb6SYanHBLw2X2qw7xCp_wWY2jGXtBHHl3HQUtLMHzPeYyxxwyG6Mdtgqf","2021-11-07 19:42:30","2021-11-07 19:45:03","2021-11-07 19:45:03","","85syV5osN2UP6U70cKQNxw**","8028","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","hatch, van","","under_10","750","1","2","2021-11-07 19:44:44","1","2021-11-07 19:45:03","1"
"Z_joWSy7fVr229VwROfNv_axO0VCbf21gVAVcJTg5T91V9C1SbPba2L0Vg4vkBX7","2021-11-07 19:50:19","2021-11-07 19:52:22","2021-11-07 19:52:22","","85syV5osN2UdhCj6CBjHkA**","9355","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","under_10","750","3","1","2021-11-07 19:52:09","2","2021-11-07 19:52:22","1"
"xETwqRhHKycbe7joAum6pIcl0Gg1Lrk_DJpudRTVV1Ybx6nIk1duIVJB4U7HPt3C","2021-11-07 19:54:44","2021-11-07 19:58:47","2021-11-07 19:58:47","","85syV5osN2U6AAk_aJQBfA**","8845","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","hatch, sedan","","15-20","1500","3","1","2021-11-07 19:58:26","4","2021-11-07 19:58:47","0"
"wXAVlcQr-XqF57MsGg2odH13nljXcEdeysa3xqhXXjlOFQi38lXuXWUVLQBkxxz6","2021-11-07 19:56:14","2021-11-07 19:57:00","2021-11-07 19:57:00","","85syV5osN2Wd0xgy_aQK6A**","4995","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","1","sedan","","35-40","3000","2","1","2021-11-07 19:56:52","2","2021-11-07 19:57:00","1"
"UIdYKyDmeDda1xox1gYDb45O08jSMbXkduHHLk4jLmCEn2JgqzyWwkOyshr1b6ZW","2021-11-07 20:01:02","2021-11-07 20:07:58","2021-11-07 20:07:58","","85syV5osN2UlVV_EmXGGzA**","9453","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","","Van","under_10","750","3","1","2021-11-07 20:06:29","4","2021-11-07 20:07:58","0"
"ydr3kve2jkwd1uy8sZmmpizcifjcpw0OfMexfWNRfjWTuk2_Tl5_JzHqowc7YrjW","2021-11-07 20:15:02","2021-11-07 20:19:12","2021-11-07 20:19:12","","85syV5osN2U-iVRIlu0O0w**","6773","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","10-15","1125","2","1","2021-11-07 20:18:34","4","2021-11-07 20:19:12","0"
"PHaKUE2uEYhigNe61iMgGPqB-PAml6ga1gCDyLpPwv5sx_HDhSQs8KRvNH19B0SW","2021-11-07 20:15:50","2021-11-07 20:17:39","2021-11-07 20:17:39","","85syV5osN2W-OeBnHPrvXw**","2087","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","under_10","750","3","1","2021-11-07 20:17:25","4","2021-11-07 20:17:39","0"
"BT2NF2PoLimek6PEcd1X5pVPRz20C5ouHZQFDTlfCZuHvBwdUiGOF6g1SOba6Z9A","2021-11-07 20:22:19","2021-11-07 20:28:54","2021-11-07 20:28:54","","85syV5osN2UyWSZlp71kzQ**","9128","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","under_10","750","2","1","2021-11-07 20:27:46","4","2021-11-07 20:28:54","0"
"fwmiIX0YbBiSNstLn2bNdAM8zPOmuaYqP6MKg-j-f_ac-32i1_ktasn-8GFem_7j","2021-11-07 20:26:44","2021-11-07 20:29:56","2021-11-07 20:29:57","","85syV5osN2UxCXIXC4DV_g**","8226","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","under_10","750","3","2","2021-11-07 20:29:39","4","2021-11-07 20:29:57","0"
"J0ft1hnB9DzvSdIexDAwvLjgdvOl5Lywc4mkrdom8R4j6sEnY4AYoDdXw043Kg3-","2021-11-07 20:27:18","2021-11-07 20:29:55","2021-11-07 20:29:56","","85syV5osN2UUqs4ZaX1YXQ**","2731","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","truck","","25-30","2250","3","1","2021-11-07 20:29:28","4","2021-11-07 20:29:56","0"
"D8hzgeY8V4I4deAp1gNXuaBk10IV9MeiV8Snj2dFi_VCLQv0Ss11OiAfQdq5QnAV","2021-11-07 20:28:10","2021-11-07 20:33:27","2021-11-07 20:33:27","","85syV5osN2XmfL0cwij8Sw**","6536","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","1","sedan","Convertible ","30-35","2625","1","1","2021-11-07 20:33:06","4","2021-11-07 20:33:27","0"
"yWpWj_dchy8HXyUngFarWXRY_kWa4O7oA_KUEStYlzQiFwmbt_ewsqa-BSFThHif","2021-11-07 20:33:25","2021-11-07 20:39:04","2021-11-07 20:39:04","","85syV5osN2Wi5Q6e6mJN2Q**","8138","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan, suv, truck","","30-35","2625","2","1","2021-11-07 20:38:26","1","2021-11-07 20:39:04","1"
"Z2JooIojnn1t8-LYhuULaqE57ZKbmlPC3dbLQBu6_s_SsRI-HUTBvQkBXx95p_DI","2021-11-07 20:33:58","2021-11-07 20:36:55","2021-11-07 20:36:55","","85syV5osN2Vg-oE_WGT5xg**","1548","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","2","suv","","30-35","2625","4","2","2021-11-07 20:36:29","4","2021-11-07 20:36:55","0"
"UoI_J_6HZww-fclVDL5bzYA2JE72JGDTK-SCae8PgUEvs2GwF1raMknX8N4hK-SB","2021-11-07 20:34:00","2021-11-07 20:36:08","2021-11-07 20:36:09","","85syV5osN2UYB2PAsJ7m4w**","4694","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","35-40","3000","3","1","2021-11-07 20:35:53","3","2021-11-07 20:36:09","1"
"Fo9C0Gp5-TPYhRe_s-UaC5LdM0n3hyJOu0s_ZzZeLhm0hhKXQevj8JXOvcC5-E77","2021-11-07 20:36:02","2021-11-07 20:39:34","2021-11-07 20:39:34","","85syV5osN2UqonDEMwL6XQ**","9996","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","3","suv","","under_10","750","3","1","2021-11-07 20:39:18","4","2021-11-07 20:39:34","0"
"CPQwUousMwPJr0sRECZbq4NkTeS52RAt9fzap0zwgsazaDJZeshuh2A-WQudEilW","2021-11-07 20:36:28","2021-11-07 20:38:41","2021-11-07 20:38:41","","85syV5osN2ULPTGab-qW7Q**","9530","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv, van","","20-25","1875","3","2","2021-11-07 20:38:20","4","2021-11-07 20:38:41","0"
"8bHQTk-RnxD-23jQasbPfRkyqN_itITeJ_GUa-ihIH_FYzZLlpSRtPWH-SvIoMym","2021-11-07 20:41:07","2021-11-07 20:41:27","","","85syV5osN2U_RBS_ertzuQ**","772","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","suv","","35-40","3000","","","","","",""
"G84OaC_6MkV-OFzg-SQqZiIkz-OZn4lfGscrzRzJVxLonlMGlhO3zOkMlK8BldJR","2021-11-07 20:41:53","2021-11-07 20:45:33","2021-11-07 20:45:33","","85syV5osN2XgIgMEy5h3FA**","764","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan","Crossover","25-30","2250","3","2","2021-11-07 20:45:13","4","2021-11-07 20:45:33","0"
"xNdFEyJKp64SzKXsOBcm48HQicC_frEdzm9w2enI8CuEKE62-xOirPKD0NdY41za","2021-11-07 20:52:00","2021-11-07 20:56:30","2021-11-07 20:56:30","","85syV5osN2XCAwQ851fSOg**","5189","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","sedan","","20-25","1875","3","1","2021-11-07 20:56:07","4","2021-11-07 20:56:30","0"
"angAJbINzxkeJv8JLdQlNNuS0jsMBBWooEVLvpsH-eHfL1JvA5WhQt6i6cZlx4nj","2021-11-07 20:55:21","2021-11-07 20:57:16","2021-11-07 20:57:17","","85syV5osN2VhuQ-fdgXaJg**","4833","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","hatch, sedan, truck","","45-50","3750","2","1","2021-11-07 20:57:05","4","2021-11-07 20:57:17","0"
"U0mB6tEHOokSAUN9bSio1bvTk-KRmUtNTqMXBrSf3nf_4FtaeP_AE1IvZXq4_Gvd","2021-11-07 20:56:49","2021-11-07 20:59:29","2021-11-07 20:59:30","","85syV5osN2XBczOtoxKgAw**","8069","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","suv, truck, van","","20-25","1875","2","1","2021-11-07 20:59:14","2","2021-11-07 20:59:30","1"
"TmvLre_CW-zBO0xXHQALhEN9kdSep7Xn-Y_dHZmu_rGyIaSee7wOqz-25pNg6yO9","2021-11-07 20:57:26","2021-11-07 21:00:54","2021-11-07 21:00:54","","85syV5osN2XZgVjC7IxX1A**","1367","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","2","suv","","35-40","3000","1","1","2021-11-07 21:00:33","4","2021-11-07 21:00:54","0"
"hSHuToYuCNILkFaImmbHL8VGD21yB2-fteGfH_mYWuEeQgmgcurDEDL_ysJqkHDB","2021-11-07 20:59:33","2021-11-07 21:03:30","2021-11-07 21:03:30","","85syV5osN2UmQ36xYzkYTg**","9536","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","suv","","25-30","2250","2","1","2021-11-07 21:03:04","4","2021-11-07 21:03:30","0"
"7vc1WRKl5hwnkTJlXoaNQ9wXVr5ljH2kToKjWHxIReCH2Bqa94zMo-zZkczl4wH_","2021-11-07 21:03:53","2021-11-07 21:09:16","2021-11-07 21:09:16","","85syV5osN2VXvEXkXOZ7Pw**","5620","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","3","suv, truck","","25-30","2250","2","2","2021-11-07 21:08:55","4","2021-11-07 21:09:16","0"
"V3xJLm2KY3pbbd18G0WCyux5tpJCcbN0HyJfPBoAdJLKMEn351urbdu1yU5ZFouL","2021-11-07 21:12:57","2021-11-07 21:15:34","2021-11-07 21:15:34","","85syV5osN2UndOaI03_BQQ**","7618","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","3","suv","","under_10","750","3","1","2021-11-07 21:15:26","4","2021-11-07 21:15:34","0"
"hUatpK2l8elkXGl9dGpkM9MTLiHBe1ai-KwdPoLjO7Wj6XANBGSzTLUa7siyZWWz","2021-11-07 21:20:12","2021-11-07 21:22:48","","","85syV5osN2WhJIB_w1Honw**","2105","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","3","sedan","","20-25","1875","","","","","",""
"89tHDfPQZOhGhJWqprbafOl2KRl_vOjYHGtDg3mAPQtcY_iz402XJjGcWjOY9rbp","2021-11-07 21:25:19","2021-11-07 21:27:19","2021-11-07 21:27:19","","85syV5osN2UqPTe3NVC0-w**","4475","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","suv, van","","15-20","1500","3","2","2021-11-07 21:27:05","4","2021-11-07 21:27:19","0"
"isRsvXTQVuUSbIk0p4LQHThnyMsWI4yE6GKRw2aAQHqgMtD9R2U-pB2JLfjH-i8q","2021-11-07 21:26:14","2021-11-07 21:36:44","2021-11-07 21:36:44","","85syV5osN2X9WXAPQyx-Jg**","8458","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","hatch","","35-40","3000","3","2","2021-11-07 21:35:19","4","2021-11-07 21:36:44","0"
"oWLzg4kCuLen7MYPu84QiZYl6kQLt-bkQA2jTF9IkAKOvHzzYx0PlEW8I03RGZW6","2021-11-07 21:28:45","2021-11-07 21:34:07","2021-11-07 21:34:07","","85syV5osN2WMo5tYBNaINw**","3493","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","4","2","sedan","","25-30","2250","3","1","2021-11-07 21:32:44","4","2021-11-07 21:34:07","0"
"uPwMEW4xZ9rBjiWLY8rA5TocpqCS7T4vmYjh-77YQNsmcurMXBC3VKNf3krkj_EQ","2021-11-07 21:29:17","2021-11-07 21:32:15","2021-11-07 21:32:15","","85syV5osN2U91Q9bdPhIdw**","7786","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","1","sedan","","20-25","1875","3","1","2021-11-07 21:30:23","4","2021-11-07 21:32:15","0"
"_-PBnj_XLln2PAw__CAYJO5fYRFfLPeTTuCiEjeYIUlPhFD4ZAJXeL0sOtjl6jH8","2021-11-07 21:40:36","2021-11-07 21:45:24","2021-11-07 21:45:24","","85syV5osN2W1xrUJL3ON1g**","8190","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","hatch, suv","","25-30","2250","1","1","2021-11-07 21:45:01","3","2021-11-07 21:45:24","1"
"Ybl-wLsZTs-4Q0ucvAtWNj9pvoA-AP2RgT6eU-NMtgbu7aXtKKjgRbUVoEgB_KlE","2021-11-07 21:53:00","2021-11-07 21:54:52","2021-11-07 21:54:52","","85syV5osN2X4KzfUGUDZDw**","5929","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","hatch","","20-25","1875","1","2","2021-11-07 21:54:34","4","2021-11-07 21:54:52","0"
"VnGGhxePRW5iH4-KpPfycsOdoIs23MpKgK2xk8n-ZBJHLMrb6mrR2eWkGTRULQUk","2021-11-07 21:56:02","2021-11-07 22:01:01","2021-11-07 22:01:01","","85syV5osN2WtaHC4VyddRA**","387","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","3","truck","","10-15","1125","2","1","2021-11-07 22:00:10","4","2021-11-07 22:01:01","0"
"qDY6dT6ew2U13L4EXrCex33-0F_XlBnXqt13nLH_zArD938ZKyA5re19oDZQHHi9","2021-11-07 21:57:46","2021-11-07 22:00:48","2021-11-07 22:00:48","","85syV5osN2WeoBeEqufXCQ**","3748","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","hatch, sedan, suv","","45-50","3750","3","1","2021-11-07 22:00:28","1","2021-11-07 22:00:48","1"
"R_uKAjTIbHIH-B0xtIeOR2nWTVcK48chwOdNWm_NM4gPVPio1WgKlzD04Ln-4wfK","2021-11-07 22:02:15","2021-11-07 22:03:22","2021-11-07 22:03:22","","85syV5osN2WUhHX42COv7g**","8946","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","truck","","under_10","750","1","1","2021-11-07 22:03:09","4","2021-11-07 22:03:22","0"
"fDHm2eUXaWryLTyKlhvSDdfprnnNfnukWa7bCV7EU2MroQRZPCWtdVIAce6Yb4aK","2021-11-07 22:11:37","2021-11-07 22:12:32","2021-11-07 22:12:33","","85syV5osN2VLpUxLdk7K4g**","2827","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","10-15","1125","1","1","2021-11-07 22:12:26","1","2021-11-07 22:12:33","1"
"7AFo6TqTy8NN-Icnf3GT_2k40P07pkFbd9eK8tPgLKv2Yw7ywbSiwHY6Ju1Ub4mC","2021-11-07 22:13:05","2021-11-07 22:52:35","2021-11-07 22:52:35","","85syV5osN2WIkF-IyyxE4Q**","9332","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","3","sedan","","10-15","1125","2","1","2021-11-07 22:52:06","2","2021-11-07 22:52:35","1"
"Hx_0CVnfjq956pC-gZLqAH9dJgnOm_JnAqMudBobiMVBoOMD00p5sOFcq0Jon6T0","2021-11-07 22:14:17","2021-11-07 22:15:41","","","85syV5osN2VehVu1kpQ9eQ**","6159","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","2","hatch","","20-25","1875","","","","","",""
"TKHe9jUL3MEje3UxUwxArq0PiEpjvXdoC42bQec1q8HT0I7Wg_DzfCSJC5FKH3lF","2021-11-07 22:16:58","2021-11-07 22:23:41","2021-11-07 22:23:42","","85syV5osN2WXiij2v30i8g**","1940","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","1","1","sedan","","20-25","1875","1","1","2021-11-07 22:20:05","1","2021-11-07 22:23:42","1"
"EaBmKCEktQh61WjREpKN4t7hTCj9cQ0mwUF5FKHz_KWUEnjl5cpdyzE3PPQUwKiE","2021-11-07 22:19:17","2021-11-07 22:21:18","2021-11-07 22:21:18","","85syV5osN2U4Dr1_ZZevUA**","6711","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","sedan, suv","","20-25","1875","1","1","2021-11-07 22:21:05","1","2021-11-07 22:21:18","1"
"_DRQB9F7d34kFuzjAOFHzLlFgoqTdVQRisSeXMdhafChrldyggoUx9o8Fk12TGdV","2021-11-07 22:21:58","2021-11-07 22:22:50","2021-11-07 22:22:50","","85syV5osN2X3s1TtRRNRwg**","2340","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","1","van","","10-15","1125","2","1","2021-11-07 22:22:47","1","2021-11-07 22:22:50","1"
"JBi7S-pBZM0LnwHX_5qULL8N40hiupPUtZlBOBwr1rMwt-1wE9aU_DZozS5NOjcW","2021-11-07 22:22:02","2021-11-07 22:29:18","2021-11-07 22:29:19","","85syV5osN2WIi_nvFfHuhw**","5053","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","sedan","","25-30","2250","2","1","2021-11-07 22:28:47","4","2021-11-07 22:29:18","0"
"HQxkuvNxsKr4EsdhN-kVEi8bdw6-zvqdPphJWfvwvtfVZCtj7Mr22ZTjP0me_Qc0","2021-11-07 22:22:08","2021-11-07 22:26:37","2021-11-07 22:26:37","","85syV5osN2Wgt7PmfaxO-A**","7009","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","3","2","hatch, sedan","","15-20","1500","2","1","2021-11-07 22:26:16","4","2021-11-07 22:26:37","0"
"hVQt6_BtKzRTUKm7DHODuJqnRsxb-lds87h7WLutYWrR8WyJxoHJqXYVmLbSzmEc","2021-11-07 22:24:49","2021-11-07 22:29:05","2021-11-07 22:29:05","","85syV5osN2WW8-f7zR_dFg**","3482","https://lar1223.github.io/Vehicle_Incentive_Survey/tabs/SalesTax","https://raw.githubusercontent.com/lar1223/Vehicle_Incentive_Survey/main/car-dealership-icon-15.jpg","2","2","suv, van","","15-20","1500","1","1","2021-11-07 22:28:27","4","2021-11-07 22:29:05","0"
